"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
0,0.09,0.0914,0.0923,0.09,0.0899,0.0904,0.0892,0.0903,0.0899,0.0925,0.0902,0.0915,0.0939,0.0914,0.0905,0.0914,0.0908,0.091,0.0904,0.0897,0.0937,0.0912,0.0913,0.0925,0.0899,0.0899,0.0928,0.0905,0.0903,0.0911,0.0908,0.0901,0.089,0.0896,0.0902,0.092,0.0902,0.0919,0.0921,0.0895,0.0908,0.0898,0.091,0.0895,0.0902,0.0904,0.0911,0.0921,0.0907,0.0893,0.0904,0.0891,0.0889,0.0897
0.166652777777778,0.0895,0.0901,0.0916,0.0888,0.0887,0.0892,0.0894,0.0899,0.0902,0.0914,0.0894,0.0907,0.0927,0.0907,0.0896,0.0905,0.0898,0.0893,0.0902,0.0898,0.0936,0.0913,0.0915,0.0928,0.0884,0.0878,0.0902,0.0902,0.0902,0.0908,0.0915,0.0908,0.0901,0.0878,0.0878,0.0902,0.0893,0.0904,0.0922,0.0902,0.0909,0.0893,0.0909,0.0895,0.0897,0.0902,0.091,0.0907,0.091,0.0897,0.091,0.0896,0.0893,0.09
0.3333475,0.0895,0.0898,0.091,0.088,0.0888,0.0887,0.0897,0.0897,0.0905,0.0923,0.0903,0.0903,0.0938,0.0906,0.0892,0.0915,0.0894,0.0888,0.0902,0.0901,0.094,0.0915,0.0918,0.0925,0.0884,0.0877,0.0901,0.0902,0.0901,0.0906,0.0896,0.0905,0.0894,0.0877,0.0882,0.0903,0.0897,0.0915,0.091,0.0902,0.0904,0.0901,0.0909,0.0895,0.0906,0.0907,0.0906,0.0909,0.0914,0.0903,0.0912,0.09,0.0891,0.0898
0.500052222222222,0.09,0.0896,0.0912,0.0883,0.089,0.0892,0.0893,0.0891,0.09,0.092,0.0902,0.0912,0.0937,0.0901,0.0896,0.0914,0.0892,0.0891,0.0905,0.0902,0.0931,0.0918,0.0911,0.0918,0.0881,0.0883,0.0899,0.09,0.09,0.09,0.0906,0.0893,0.0886,0.0879,0.088,0.0903,0.0896,0.0926,0.0916,0.0901,0.0903,0.0902,0.0903,0.0894,0.0907,0.0908,0.0911,0.0907,0.0915,0.0903,0.0911,0.09,0.0894,0.0893
0.666747222222222,0.0897,0.0898,0.0917,0.0883,0.089,0.089,0.0889,0.0895,0.0901,0.0922,0.0903,0.0906,0.0942,0.0907,0.0896,0.0912,0.0895,0.0898,0.0901,0.0898,0.0928,0.0913,0.0908,0.0913,0.0883,0.0885,0.0898,0.0899,0.0897,0.0904,0.0904,0.0895,0.0887,0.0879,0.0878,0.0903,0.0895,0.092,0.0919,0.0894,0.091,0.0902,0.0907,0.0898,0.0906,0.0907,0.0909,0.0913,0.0906,0.0894,0.0896,0.0893,0.0893,0.089
0.833441666666667,0.0897,0.0896,0.091,0.0882,0.0887,0.0896,0.0885,0.0889,0.0901,0.0921,0.0903,0.0909,0.0937,0.0903,0.0897,0.0903,0.0898,0.0897,0.0906,0.0892,0.0921,0.0908,0.0904,0.0909,0.0884,0.0883,0.0899,0.0901,0.0899,0.0905,0.0902,0.0894,0.0888,0.0879,0.0878,0.0903,0.0897,0.0918,0.0911,0.0893,0.0909,0.0897,0.0901,0.0898,0.0906,0.0907,0.091,0.0912,0.0902,0.0892,0.0896,0.089,0.0887,0.0889
1.00014111111111,0.09,0.09,0.0918,0.0883,0.0887,0.0887,0.088,0.0891,0.0897,0.0918,0.0907,0.0907,0.0932,0.0913,0.089,0.0901,0.0899,0.089,0.0903,0.0892,0.093,0.09,0.09,0.0912,0.0881,0.0883,0.09,0.0906,0.0896,0.0902,0.0906,0.0897,0.0886,0.0877,0.0875,0.0905,0.0896,0.092,0.0912,0.089,0.0911,0.0897,0.09,0.0898,0.0897,0.0907,0.0904,0.0913,0.09,0.089,0.0895,0.0888,0.0885,0.0886
1.16684,0.0903,0.0901,0.0912,0.0884,0.0887,0.0894,0.0885,0.0889,0.0896,0.0921,0.0905,0.091,0.0936,0.0912,0.0893,0.09,0.0901,0.0891,0.0907,0.0893,0.0928,0.0907,0.0901,0.091,0.0881,0.0887,0.0904,0.0907,0.0898,0.09,0.0904,0.0901,0.0888,0.0879,0.0877,0.0904,0.0896,0.0926,0.091,0.0892,0.0913,0.0894,0.0895,0.0902,0.0899,0.0907,0.0908,0.0912,0.0901,0.0891,0.0896,0.089,0.0884,0.0885
1.33354194444444,0.0895,0.0898,0.0912,0.0882,0.0887,0.089,0.088,0.0887,0.0902,0.0916,0.0901,0.091,0.0936,0.0905,0.0898,0.0902,0.0898,0.089,0.0905,0.0889,0.0928,0.0903,0.0897,0.0908,0.0883,0.0881,0.09,0.0903,0.0898,0.0905,0.0901,0.0891,0.089,0.0877,0.0875,0.0902,0.0895,0.0912,0.0914,0.0891,0.0907,0.0894,0.0895,0.0896,0.0895,0.0906,0.0905,0.0909,0.09,0.0888,0.0892,0.0886,0.0883,0.0884
1.50023638888889,0.0898,0.0898,0.0913,0.0885,0.0886,0.0888,0.0878,0.089,0.0896,0.0919,0.0902,0.0909,0.0932,0.0909,0.0896,0.0903,0.0892,0.0893,0.0906,0.0894,0.0919,0.0903,0.0899,0.0908,0.0889,0.0883,0.0899,0.0904,0.0892,0.0908,0.0901,0.0896,0.0893,0.0878,0.0876,0.0902,0.0896,0.0924,0.091,0.0892,0.0908,0.0891,0.0891,0.0897,0.0893,0.0907,0.0909,0.0912,0.09,0.0886,0.0893,0.0887,0.0882,0.0887
